Id,DateOfPrice,Value
id_0,01/06/2025 00:00:00,12
id_1,01/06/2025 00:00:00,10
id_2,01/06/2025 00:00:00,16
id_3,01/06/2025 00:00:00,15
id_4,01/06/2025 00:00:00,14
id_5,01/06/2025 00:00:00,18
id_6,01/06/2025 00:00:00,19
id_7,01/06/2025 00:00:00,17
id_0,01/07/2025 00:00:00,12.04
id_1,01/07/2025 00:00:00,10
id_2,01/07/2025 00:00:00,16.05
id_3,01/07/2025 00:00:00,14.78
id_4,01/07/2025 00:00:00,14.26
id_5,01/07/2025 00:00:00,17.7
id_6,01/07/2025 00:00:00,19.4
id_7,01/07/2025 00:00:00,17.12
id_0,01/08/2025 00:00:00,11.99
id_1,01/08/2025 00:00:00,10.15
id_2,01/08/2025 00:00:00,16.11
id_3,01/08/2025 00:00:00,14.79
id_4,01/08/2025 00:00:00,14.47
id_5,01/08/2025 00:00:00,18.14
id_6,01/08/2025 00:00:00,19.47
id_7,01/08/2025 00:00:00,17.11
id_0,01/09/2025 00:00:00,11.93
id_1,01/09/2025 00:00:00,9.99
id_2,01/09/2025 00:00:00,15.6
id_3,01/09/2025 00:00:00,14.53
id_4,01/09/2025 00:00:00,14.38
id_5,01/09/2025 00:00:00,18.49
id_6,01/09/2025 00:00:00,19.34
id_7,01/09/2025 00:00:00,17.15
id_0,01/10/2025 00:00:00,11.74
id_1,01/10/2025 00:00:00,10.04
id_2,01/10/2025 00:00:00,15.25
id_3,01/10/2025 00:00:00,13.92
id_4,01/10/2025 00:00:00,14.47
id_5,01/10/2025 00:00:00,18.63
id_6,01/10/2025 00:00:00,19.22
id_7,01/10/2025 00:00:00,17.34
id_0,01/13/2025 00:00:00,11.83
id_1,01/13/2025 00:00:00,10.09
id_2,01/13/2025 00:00:00,15.22
id_3,01/13/2025 00:00:00,13.69
id_4,01/13/2025 00:00:00,14.28
id_5,01/13/2025 00:00:00,18.76
id_6,01/13/2025 00:00:00,19.41
id_7,01/13/2025 00:00:00,17.48
id_0,01/14/2025 00:00:00,11.55
id_1,01/14/2025 00:00:00,9.73
id_2,01/14/2025 00:00:00,14.79
id_3,01/14/2025 00:00:00,13.29
id_4,01/14/2025 00:00:00,14.31
id_5,01/14/2025 00:00:00,18.67
id_6,01/14/2025 00:00:00,19.63
id_7,01/14/2025 00:00:00,17.4
id_0,01/15/2025 00:00:00,11.4
id_1,01/15/2025 00:00:00,9.9
id_2,01/15/2025 00:00:00,14.26
id_3,01/15/2025 00:00:00,13.72
id_4,01/15/2025 00:00:00,14.33
id_5,01/15/2025 00:00:00,18.52
id_6,01/15/2025 00:00:00,19.26
id_7,01/15/2025 00:00:00,17.61
id_0,01/16/2025 00:00:00,11.1
id_1,01/16/2025 00:00:00,9.41
id_2,01/16/2025 00:00:00,13.66
id_3,01/16/2025 00:00:00,12.99
id_4,01/16/2025 00:00:00,14.84
id_5,01/16/2025 00:00:00,18.34
id_6,01/16/2025 00:00:00,19.59
id_7,01/16/2025 00:00:00,17.62
id_0,01/17/2025 00:00:00,11.29
id_1,01/17/2025 00:00:00,9.15
id_2,01/17/2025 00:00:00,13.37
id_3,01/17/2025 00:00:00,13.34
id_4,01/17/2025 00:00:00,15
id_5,01/17/2025 00:00:00,18.41
id_6,01/17/2025 00:00:00,19.71
id_7,01/17/2025 00:00:00,17.65
id_0,01/20/2025 00:00:00,11.48
id_1,01/20/2025 00:00:00,9.3
id_2,01/20/2025 00:00:00,13.11
id_3,01/20/2025 00:00:00,12.89
id_4,01/20/2025 00:00:00,15.05
id_5,01/20/2025 00:00:00,18.45
id_6,01/20/2025 00:00:00,19.8
id_7,01/20/2025 00:00:00,17.66
id_0,01/21/2025 00:00:00,11.66
id_1,01/21/2025 00:00:00,9.53
id_2,01/21/2025 00:00:00,12.84
id_3,01/21/2025 00:00:00,12.73
id_4,01/21/2025 00:00:00,15.07
id_5,01/21/2025 00:00:00,18.33
id_6,01/21/2025 00:00:00,20.03
id_7,01/21/2025 00:00:00,17.66
id_0,01/22/2025 00:00:00,11.92
id_1,01/22/2025 00:00:00,9.75
id_2,01/22/2025 00:00:00,12.96
id_3,01/22/2025 00:00:00,12.6
id_4,01/22/2025 00:00:00,15.01
id_5,01/22/2025 00:00:00,18.48
id_6,01/22/2025 00:00:00,19.95
id_7,01/22/2025 00:00:00,17.48
id_0,01/23/2025 00:00:00,11.83
id_1,01/23/2025 00:00:00,9.53
id_2,01/23/2025 00:00:00,12.72
id_3,01/23/2025 00:00:00,12.66
id_4,01/23/2025 00:00:00,15.07
id_5,01/23/2025 00:00:00,18.54
id_6,01/23/2025 00:00:00,20
id_7,01/23/2025 00:00:00,17.67
id_0,01/24/2025 00:00:00,11.79
id_1,01/24/2025 00:00:00,9.93
id_2,01/24/2025 00:00:00,12.61
id_3,01/24/2025 00:00:00,12.83
id_4,01/24/2025 00:00:00,14.96
id_5,01/24/2025 00:00:00,18.73
id_6,01/24/2025 00:00:00,20.11
id_7,01/24/2025 00:00:00,17.8
id_0,01/27/2025 00:00:00,11.94
id_1,01/27/2025 00:00:00,10.27
id_2,01/27/2025 00:00:00,12.52
id_3,01/27/2025 00:00:00,13.37
id_4,01/27/2025 00:00:00,14.88
id_5,01/27/2025 00:00:00,18.48
id_6,01/27/2025 00:00:00,20.36
id_7,01/27/2025 00:00:00,17.79
id_0,01/28/2025 00:00:00,11.89
id_1,01/28/2025 00:00:00,10.27
id_2,01/28/2025 00:00:00,12.39
id_3,01/28/2025 00:00:00,13.09
id_4,01/28/2025 00:00:00,15.08
id_5,01/28/2025 00:00:00,18.76
id_6,01/28/2025 00:00:00,20.67
id_7,01/28/2025 00:00:00,17.52
id_0,01/29/2025 00:00:00,12
id_1,01/29/2025 00:00:00,10.13
id_2,01/29/2025 00:00:00,12.01
id_3,01/29/2025 00:00:00,13.23
id_4,01/29/2025 00:00:00,14.91
id_5,01/29/2025 00:00:00,18.74
id_6,01/29/2025 00:00:00,20.9
id_7,01/29/2025 00:00:00,17.54
id_0,01/30/2025 00:00:00,12.08
id_1,01/30/2025 00:00:00,10.57
id_2,01/30/2025 00:00:00,12.14
id_3,01/30/2025 00:00:00,13.54
id_4,01/30/2025 00:00:00,14.8
id_5,01/30/2025 00:00:00,18.58
id_6,01/30/2025 00:00:00,21.21
id_7,01/30/2025 00:00:00,17.64
id_0,01/31/2025 00:00:00,11.96
id_1,01/31/2025 00:00:00,10.92
id_2,01/31/2025 00:00:00,12
id_3,01/31/2025 00:00:00,13.4
id_4,01/31/2025 00:00:00,14.77
id_5,01/31/2025 00:00:00,18.55
id_6,01/31/2025 00:00:00,21.08
id_7,01/31/2025 00:00:00,17.58
id_0,02/03/2025 00:00:00,11.65
id_1,02/03/2025 00:00:00,10.92
id_2,02/03/2025 00:00:00,11.83
id_3,02/03/2025 00:00:00,13.35
id_4,02/03/2025 00:00:00,14.8
id_5,02/03/2025 00:00:00,18.69
id_6,02/03/2025 00:00:00,21.01
id_7,02/03/2025 00:00:00,17.63
id_0,02/04/2025 00:00:00,11.4
id_1,02/04/2025 00:00:00,10.71
id_2,02/04/2025 00:00:00,11.79
id_3,02/04/2025 00:00:00,13.01
id_4,02/04/2025 00:00:00,14.8
id_5,02/04/2025 00:00:00,18.8
id_6,02/04/2025 00:00:00,21.41
id_7,02/04/2025 00:00:00,17.96
id_0,02/05/2025 00:00:00,11.46
id_1,02/05/2025 00:00:00,10.9
id_2,02/05/2025 00:00:00,12.01
id_3,02/05/2025 00:00:00,13.17
id_4,02/05/2025 00:00:00,14.56
id_5,02/05/2025 00:00:00,18.71
id_6,02/05/2025 00:00:00,21.59
id_7,02/05/2025 00:00:00,17.94
id_0,02/06/2025 00:00:00,11.35
id_1,02/06/2025 00:00:00,11.21
id_2,02/06/2025 00:00:00,11.77
id_3,02/06/2025 00:00:00,13.23
id_4,02/06/2025 00:00:00,14.52
id_5,02/06/2025 00:00:00,18.68
id_6,02/06/2025 00:00:00,21.34
id_7,02/06/2025 00:00:00,17.92
id_0,02/07/2025 00:00:00,11.26
id_1,02/07/2025 00:00:00,10.97
id_2,02/07/2025 00:00:00,11.64
id_3,02/07/2025 00:00:00,12.32
id_4,02/07/2025 00:00:00,14.63
id_5,02/07/2025 00:00:00,18.67
id_6,02/07/2025 00:00:00,21.3
id_7,02/07/2025 00:00:00,17.89
id_0,02/10/2025 00:00:00,11.11
id_1,02/10/2025 00:00:00,10.5
id_2,02/10/2025 00:00:00,11.81
id_3,02/10/2025 00:00:00,12.1
id_4,02/10/2025 00:00:00,14.61
id_5,02/10/2025 00:00:00,18.7
id_6,02/10/2025 00:00:00,21.11
id_7,02/10/2025 00:00:00,17.84
id_0,02/11/2025 00:00:00,11.29
id_1,02/11/2025 00:00:00,10.68
id_2,02/11/2025 00:00:00,11.79
id_3,02/11/2025 00:00:00,11.8
id_4,02/11/2025 00:00:00,14.69
id_5,02/11/2025 00:00:00,18.86
id_6,02/11/2025 00:00:00,21.01
id_7,02/11/2025 00:00:00,17.75
id_0,02/12/2025 00:00:00,11.24
id_1,02/12/2025 00:00:00,10.88
id_2,02/12/2025 00:00:00,11.79
id_3,02/12/2025 00:00:00,11.95
id_4,02/12/2025 00:00:00,14.83
id_5,02/12/2025 00:00:00,19.09
id_6,02/12/2025 00:00:00,21.06
id_7,02/12/2025 00:00:00,17.92
id_0,02/13/2025 00:00:00,11.12
id_1,02/13/2025 00:00:00,10.88
id_2,02/13/2025 00:00:00,11.93
id_3,02/13/2025 00:00:00,11.74
id_4,02/13/2025 00:00:00,14.87
id_5,02/13/2025 00:00:00,18.94
id_6,02/13/2025 00:00:00,20.78
id_7,02/13/2025 00:00:00,17.96
id_0,02/14/2025 00:00:00,11.06
id_1,02/14/2025 00:00:00,10.95
id_2,02/14/2025 00:00:00,12.4
id_3,02/14/2025 00:00:00,11.55
id_4,02/14/2025 00:00:00,14.67
id_5,02/14/2025 00:00:00,18.77
id_6,02/14/2025 00:00:00,20.55
id_7,02/14/2025 00:00:00,17.98
id_0,02/17/2025 00:00:00,10.88
id_1,02/17/2025 00:00:00,10.79
id_2,02/17/2025 00:00:00,11.94
id_3,02/17/2025 00:00:00,11.79
id_4,02/17/2025 00:00:00,14.75
id_5,02/17/2025 00:00:00,18.76
id_6,02/17/2025 00:00:00,20.4
id_7,02/17/2025 00:00:00,18.13
id_0,02/18/2025 00:00:00,10.89
id_1,02/18/2025 00:00:00,10.54
id_2,02/18/2025 00:00:00,12.12
id_3,02/18/2025 00:00:00,12.42
id_4,02/18/2025 00:00:00,14.99
id_5,02/18/2025 00:00:00,18.59
id_6,02/18/2025 00:00:00,20.59
id_7,02/18/2025 00:00:00,18.21
id_0,02/19/2025 00:00:00,10.93
id_1,02/19/2025 00:00:00,10.31
id_2,02/19/2025 00:00:00,12.26
id_3,02/19/2025 00:00:00,11.92
id_4,02/19/2025 00:00:00,14.85
id_5,02/19/2025 00:00:00,18.85
id_6,02/19/2025 00:00:00,20.67
id_7,02/19/2025 00:00:00,18.21
id_0,02/20/2025 00:00:00,11.29
id_1,02/20/2025 00:00:00,10.92
id_2,02/20/2025 00:00:00,12.11
id_3,02/20/2025 00:00:00,11.88
id_4,02/20/2025 00:00:00,15
id_5,02/20/2025 00:00:00,18.81
id_6,02/20/2025 00:00:00,20.5
id_7,02/20/2025 00:00:00,18.24
id_0,02/21/2025 00:00:00,11.43
id_1,02/21/2025 00:00:00,11.35
id_2,02/21/2025 00:00:00,12.73
id_3,02/21/2025 00:00:00,11.88
id_4,02/21/2025 00:00:00,14.97
id_5,02/21/2025 00:00:00,18.86
id_6,02/21/2025 00:00:00,20.49
id_7,02/21/2025 00:00:00,18.08
id_0,02/24/2025 00:00:00,11.39
id_1,02/24/2025 00:00:00,11.19
id_2,02/24/2025 00:00:00,12.61
id_3,02/24/2025 00:00:00,11.87
id_4,02/24/2025 00:00:00,15.12
id_5,02/24/2025 00:00:00,18.75
id_6,02/24/2025 00:00:00,20.59
id_7,02/24/2025 00:00:00,18.13
id_0,02/25/2025 00:00:00,11.5
id_1,02/25/2025 00:00:00,11.19
id_2,02/25/2025 00:00:00,12.1
id_3,02/25/2025 00:00:00,11.89
id_4,02/25/2025 00:00:00,15.24
id_5,02/25/2025 00:00:00,18.92
id_6,02/25/2025 00:00:00,20.33
id_7,02/25/2025 00:00:00,18.41
id_0,02/26/2025 00:00:00,11.37
id_1,02/26/2025 00:00:00,11.26
id_2,02/26/2025 00:00:00,12.02
id_3,02/26/2025 00:00:00,11.58
id_4,02/26/2025 00:00:00,15.3
id_5,02/26/2025 00:00:00,18.92
id_6,02/26/2025 00:00:00,20.3
id_7,02/26/2025 00:00:00,18.81
id_0,02/27/2025 00:00:00,11.08
id_1,02/27/2025 00:00:00,11.46
id_2,02/27/2025 00:00:00,12.37
id_3,02/27/2025 00:00:00,11.61
id_4,02/27/2025 00:00:00,15.25
id_5,02/27/2025 00:00:00,19.42
id_6,02/27/2025 00:00:00,20.76
id_7,02/27/2025 00:00:00,18.94
id_0,02/28/2025 00:00:00,11.1
id_1,02/28/2025 00:00:00,11.58
id_2,02/28/2025 00:00:00,12.29
id_3,02/28/2025 00:00:00,11.79
id_4,02/28/2025 00:00:00,15.33
id_5,02/28/2025 00:00:00,19.72
id_6,02/28/2025 00:00:00,20.92
id_7,02/28/2025 00:00:00,18.84
id_0,03/03/2025 00:00:00,11.05
id_1,03/03/2025 00:00:00,11.85
id_2,03/03/2025 00:00:00,12.03
id_3,03/03/2025 00:00:00,12
id_4,03/03/2025 00:00:00,15.37
id_5,03/03/2025 00:00:00,19.86
id_6,03/03/2025 00:00:00,21.01
id_7,03/03/2025 00:00:00,19.04
id_0,03/04/2025 00:00:00,10.79
id_1,03/04/2025 00:00:00,11.26
id_2,03/04/2025 00:00:00,12.05
id_3,03/04/2025 00:00:00,12.36
id_4,03/04/2025 00:00:00,15.42
id_5,03/04/2025 00:00:00,20
id_6,03/04/2025 00:00:00,21.23
id_7,03/04/2025 00:00:00,19.1
id_0,03/05/2025 00:00:00,11.06
id_1,03/05/2025 00:00:00,11.41
id_2,03/05/2025 00:00:00,12.47
id_3,03/05/2025 00:00:00,12.47
id_4,03/05/2025 00:00:00,15.32
id_5,03/05/2025 00:00:00,20.24
id_6,03/05/2025 00:00:00,21.31
id_7,03/05/2025 00:00:00,19.19
id_0,03/06/2025 00:00:00,11.05
id_1,03/06/2025 00:00:00,11.44
id_2,03/06/2025 00:00:00,12.63
id_3,03/06/2025 00:00:00,13.23
id_4,03/06/2025 00:00:00,15.22
id_5,03/06/2025 00:00:00,20.32
id_6,03/06/2025 00:00:00,21.59
id_7,03/06/2025 00:00:00,18.88
id_0,03/07/2025 00:00:00,11
id_1,03/07/2025 00:00:00,11.76
id_2,03/07/2025 00:00:00,12.37
id_3,03/07/2025 00:00:00,13
id_4,03/07/2025 00:00:00,15.18
id_5,03/07/2025 00:00:00,20.27
id_6,03/07/2025 00:00:00,21.22
id_7,03/07/2025 00:00:00,18.96
id_0,03/10/2025 00:00:00,11.07
id_1,03/10/2025 00:00:00,11.54
id_2,03/10/2025 00:00:00,12.32
id_3,03/10/2025 00:00:00,13.65
id_4,03/10/2025 00:00:00,15.4
id_5,03/10/2025 00:00:00,20.06
id_6,03/10/2025 00:00:00,21.53
id_7,03/10/2025 00:00:00,19.04
id_0,03/11/2025 00:00:00,10.98
id_1,03/11/2025 00:00:00,11.14
id_2,03/11/2025 00:00:00,12.02
id_3,03/11/2025 00:00:00,12.71
id_4,03/11/2025 00:00:00,15.38
id_5,03/11/2025 00:00:00,19.89
id_6,03/11/2025 00:00:00,21.59
id_7,03/11/2025 00:00:00,18.81
id_0,03/12/2025 00:00:00,10.89
id_1,03/12/2025 00:00:00,10.38
id_2,03/12/2025 00:00:00,11.7
id_3,03/12/2025 00:00:00,12.69
id_4,03/12/2025 00:00:00,15.72
id_5,03/12/2025 00:00:00,20.18
id_6,03/12/2025 00:00:00,21.48
id_7,03/12/2025 00:00:00,18.94
id_0,03/13/2025 00:00:00,10.86
id_1,03/13/2025 00:00:00,10.34
id_2,03/13/2025 00:00:00,11.8
id_3,03/13/2025 00:00:00,12.7
id_4,03/13/2025 00:00:00,15.83
id_5,03/13/2025 00:00:00,20.13
id_6,03/13/2025 00:00:00,21.66
id_7,03/13/2025 00:00:00,19.19
id_0,03/14/2025 00:00:00,11.03
id_1,03/14/2025 00:00:00,10.38
id_2,03/14/2025 00:00:00,11.68
id_3,03/14/2025 00:00:00,12.09
id_4,03/14/2025 00:00:00,16.03
id_5,03/14/2025 00:00:00,20.55
id_6,03/14/2025 00:00:00,21.82
id_7,03/14/2025 00:00:00,19.11
id_0,03/17/2025 00:00:00,11.13
id_1,03/17/2025 00:00:00,10.47
id_2,03/17/2025 00:00:00,11.65
id_3,03/17/2025 00:00:00,12.04
id_4,03/17/2025 00:00:00,15.92
id_5,03/17/2025 00:00:00,20.62
id_6,03/17/2025 00:00:00,22.12
id_7,03/17/2025 00:00:00,18.79
id_0,03/18/2025 00:00:00,11.15
id_1,03/18/2025 00:00:00,10.54
id_2,03/18/2025 00:00:00,11.66
id_3,03/18/2025 00:00:00,12.27
id_4,03/18/2025 00:00:00,16.29
id_5,03/18/2025 00:00:00,20.52
id_6,03/18/2025 00:00:00,21.56
id_7,03/18/2025 00:00:00,18.95
id_0,03/19/2025 00:00:00,10.96
id_1,03/19/2025 00:00:00,10.44
id_2,03/19/2025 00:00:00,11.91
id_3,03/19/2025 00:00:00,11.66
id_4,03/19/2025 00:00:00,16.2
id_5,03/19/2025 00:00:00,20.81
id_6,03/19/2025 00:00:00,21.68
id_7,03/19/2025 00:00:00,19.1
id_0,03/20/2025 00:00:00,10.95
id_1,03/20/2025 00:00:00,10.37
id_2,03/20/2025 00:00:00,11.65
id_3,03/20/2025 00:00:00,11.26
id_4,03/20/2025 00:00:00,16.04
id_5,03/20/2025 00:00:00,20.83
id_6,03/20/2025 00:00:00,21.52
id_7,03/20/2025 00:00:00,19.43
id_0,03/21/2025 00:00:00,10.99
id_1,03/21/2025 00:00:00,10.23
id_2,03/21/2025 00:00:00,11.61
id_3,03/21/2025 00:00:00,11.05
id_4,03/21/2025 00:00:00,15.83
id_5,03/21/2025 00:00:00,21.3
id_6,03/21/2025 00:00:00,21.45
id_7,03/21/2025 00:00:00,19.46
id_0,03/24/2025 00:00:00,11.05
id_1,03/24/2025 00:00:00,10.9
id_2,03/24/2025 00:00:00,11.6
id_3,03/24/2025 00:00:00,11.29
id_4,03/24/2025 00:00:00,15.66
id_5,03/24/2025 00:00:00,20.95
id_6,03/24/2025 00:00:00,21.35
id_7,03/24/2025 00:00:00,19.44
id_0,03/25/2025 00:00:00,11.32
id_1,03/25/2025 00:00:00,10.67
id_2,03/25/2025 00:00:00,11.67
id_3,03/25/2025 00:00:00,11.23
id_4,03/25/2025 00:00:00,15.54
id_5,03/25/2025 00:00:00,21.43
id_6,03/25/2025 00:00:00,20.92
id_7,03/25/2025 00:00:00,19.3
id_0,03/26/2025 00:00:00,11.39
id_1,03/26/2025 00:00:00,10.83
id_2,03/26/2025 00:00:00,11.66
id_3,03/26/2025 00:00:00,11.86
id_4,03/26/2025 00:00:00,15.78
id_5,03/26/2025 00:00:00,21.15
id_6,03/26/2025 00:00:00,20.73
id_7,03/26/2025 00:00:00,18.99
id_0,03/27/2025 00:00:00,11.15
id_1,03/27/2025 00:00:00,10.66
id_2,03/27/2025 00:00:00,11.51
id_3,03/27/2025 00:00:00,11.81
id_4,03/27/2025 00:00:00,15.96
id_5,03/27/2025 00:00:00,21.44
id_6,03/27/2025 00:00:00,21.05
id_7,03/27/2025 00:00:00,18.87
id_0,03/28/2025 00:00:00,11.24
id_1,03/28/2025 00:00:00,10.2
id_2,03/28/2025 00:00:00,11.22
id_3,03/28/2025 00:00:00,11.66
id_4,03/28/2025 00:00:00,16.01
id_5,03/28/2025 00:00:00,21.53
id_6,03/28/2025 00:00:00,21.13
id_7,03/28/2025 00:00:00,18.74
id_0,03/31/2025 00:00:00,11.43
id_1,03/31/2025 00:00:00,10.21
id_2,03/31/2025 00:00:00,11.68
id_3,03/31/2025 00:00:00,12.05
id_4,03/31/2025 00:00:00,16.18
id_5,03/31/2025 00:00:00,21.39
id_6,03/31/2025 00:00:00,21.37
id_7,03/31/2025 00:00:00,18.73
id_0,04/01/2025 00:00:00,11.75
id_1,04/01/2025 00:00:00,10.68
id_2,04/01/2025 00:00:00,11.64
id_3,04/01/2025 00:00:00,12.41
id_4,04/01/2025 00:00:00,16.28
id_5,04/01/2025 00:00:00,21.31
id_6,04/01/2025 00:00:00,21.13
id_7,04/01/2025 00:00:00,18.89
id_0,04/02/2025 00:00:00,11.52
id_1,04/02/2025 00:00:00,10.68
id_2,04/02/2025 00:00:00,11.62
id_3,04/02/2025 00:00:00,12.89
id_4,04/02/2025 00:00:00,16.48
id_5,04/02/2025 00:00:00,21.1
id_6,04/02/2025 00:00:00,21.3
id_7,04/02/2025 00:00:00,18.96
id_0,04/03/2025 00:00:00,11.54
id_1,04/03/2025 00:00:00,10.53
id_2,04/03/2025 00:00:00,11.78
id_3,04/03/2025 00:00:00,12.92
id_4,04/03/2025 00:00:00,16.47
id_5,04/03/2025 00:00:00,20.85
id_6,04/03/2025 00:00:00,21.23
id_7,04/03/2025 00:00:00,19.14
id_0,04/04/2025 00:00:00,11.62
id_1,04/04/2025 00:00:00,10.7
id_2,04/04/2025 00:00:00,11.6
id_3,04/04/2025 00:00:00,12.93
id_4,04/04/2025 00:00:00,16.72
id_5,04/04/2025 00:00:00,20.86
id_6,04/04/2025 00:00:00,21.01
id_7,04/04/2025 00:00:00,19.03
id_0,04/07/2025 00:00:00,11.56
id_1,04/07/2025 00:00:00,10.79
id_2,04/07/2025 00:00:00,11.16
id_3,04/07/2025 00:00:00,12.41
id_4,04/07/2025 00:00:00,17
id_5,04/07/2025 00:00:00,21.19
id_6,04/07/2025 00:00:00,20.88
id_7,04/07/2025 00:00:00,19.28
id_0,04/08/2025 00:00:00,11.44
id_1,04/08/2025 00:00:00,10.89
id_2,04/08/2025 00:00:00,11.03
id_3,04/08/2025 00:00:00,12.45
id_4,04/08/2025 00:00:00,16.84
id_5,04/08/2025 00:00:00,21.51
id_6,04/08/2025 00:00:00,21.2
id_7,04/08/2025 00:00:00,19.37
id_0,04/09/2025 00:00:00,11.78
id_1,04/09/2025 00:00:00,11.35
id_2,04/09/2025 00:00:00,11.02
id_3,04/09/2025 00:00:00,12.87
id_4,04/09/2025 00:00:00,16.55
id_5,04/09/2025 00:00:00,21.06
id_6,04/09/2025 00:00:00,21.16
id_7,04/09/2025 00:00:00,19.18
id_0,04/10/2025 00:00:00,11.62
id_1,04/10/2025 00:00:00,11.3
id_2,04/10/2025 00:00:00,10.86
id_3,04/10/2025 00:00:00,13.22
id_4,04/10/2025 00:00:00,16.8
id_5,04/10/2025 00:00:00,21.04
id_6,04/10/2025 00:00:00,21.22
id_7,04/10/2025 00:00:00,18.86
id_0,04/11/2025 00:00:00,11.72
id_1,04/11/2025 00:00:00,11.55
id_2,04/11/2025 00:00:00,11.27
id_3,04/11/2025 00:00:00,12.57
id_4,04/11/2025 00:00:00,16.67
